2024-06-16 14:56:17.454 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,2,SELECT,2024-06-16 14:56:17 CST,12月2日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 14:56:17.457 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,2,SELECT,2024-06-16 14:56:17 CST,11月2日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 14:56:17.459 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,2,SELECT,2024-06-16 14:56:17 CST,10月2日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 14:56:17.460 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,2,SELECT,2024-06-16 14:56:17 CST,8月2日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 14:56:17.460 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,2,SELECT,2024-06-16 14:56:17 CST,5月2日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 14:56:17.460 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,2,SELECT,2024-06-16 14:56:17 CST,6月2日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 14:56:17.461 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,2,SELECT,2024-06-16 14:56:17 CST,4月2日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 14:56:17.464 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,2,SELECT,2024-06-16 14:56:17 CST,2月13日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 14:56:17.521 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,3,SELECT,2024-06-16 14:56:17 CST,12月2日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,,client backend
2024-06-16 14:56:17.521 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,3,SELECT,2024-06-16 14:56:17 CST,9月2日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 14:56:17.526 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,3,SELECT,2024-06-16 14:56:17 CST,6月2日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 14:56:17.527 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,3,SELECT,2024-06-16 14:56:17 CST,8月2日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 14:56:17.527 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,3,SELECT,2024-06-16 14:56:17 CST,5月2日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,,client backend
2024-06-16 14:56:17.529 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,3,SELECT,2024-06-16 14:56:17 CST,2月13日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 14:56:17.530 CST,raingage,benchmark,15623,127.0.0.1:45240,666e8c91.3d07,3,SELECT,2024-06-16 14:56:17 CST,11月2日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,,client backend
2024-06-16 14:56:17.531 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,3,SELECT,2024-06-16 14:56:17 CST,10月2日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '97'",,,,,,,,,client backend
2024-06-16 14:56:17.535 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,3,SELECT,2024-06-16 14:56:17 CST,4月2日,0,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,,client backend
2024-06-16 14:56:17.591 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,4,SELECT,2024-06-16 14:56:17 CST,12月2日,90950,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,,client backend
2024-06-16 14:56:17.655 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,5,SELECT,2024-06-16 14:56:17 CST,12月2日,90950,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,,client backend
2024-06-16 14:56:17.723 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,6,SELECT,2024-06-16 14:56:17 CST,12月2日,90950,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,,client backend
2024-06-16 14:56:17.793 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,7,SELECT,2024-06-16 14:56:17 CST,12月2日,90950,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,,client backend
2024-06-16 14:56:17.859 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,8,SELECT,2024-06-16 14:56:17 CST,12月2日,90950,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,,client backend
2024-06-16 14:56:17.926 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,9,SELECT,2024-06-16 14:56:17 CST,12月2日,90950,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,,client backend
2024-06-16 14:56:17.990 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,10,SELECT,2024-06-16 14:56:17 CST,12月2日,90950,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,,client backend
2024-06-16 14:56:18.009 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,11,SELECT,2024-06-16 14:56:17 CST,12月2日,90950,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '74',,,,,,,,,client backend
2024-06-16 14:56:18.026 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,12,SELECT,2024-06-16 14:56:17 CST,12月2日,90950,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '74'",,,,,,,,,client backend
2024-06-16 14:56:18.051 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,13,UPDATE,2024-06-16 14:56:17 CST,12月2日,90950,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '56', $2 = '3', $3 = '0', $4 = '1', $5 = '74'",,,,,,,,,client backend
2024-06-16 14:56:18.067 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,14,COMMIT,2024-06-16 14:56:17 CST,12月2日,90950,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:56:18.085 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,15,BEGIN,2024-06-16 14:56:17 CST,12月3日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 14:56:18.106 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,16,SELECT,2024-06-16 14:56:17 CST,12月3日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 14:56:18.142 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,4,SELECT,2024-06-16 14:56:17 CST,9月2日,90951,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 14:56:18.170 CST,raingage,benchmark,15624,127.0.0.1:45242,666e8c91.3d08,17,SELECT,2024-06-16 14:56:17 CST,12月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 14:56:18.213 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,5,SELECT,2024-06-16 14:56:17 CST,9月2日,90951,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 14:56:18.282 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,6,SELECT,2024-06-16 14:56:17 CST,9月2日,90951,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 14:56:18.350 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,7,SELECT,2024-06-16 14:56:17 CST,9月2日,90951,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 14:56:18.422 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,8,SELECT,2024-06-16 14:56:17 CST,9月2日,90951,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 14:56:18.485 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,9,SELECT,2024-06-16 14:56:17 CST,9月2日,90951,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 14:56:18.529 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,4,SELECT waiting,2024-06-16 14:56:17 CST,8月2日,0,LOG,0,process 15620 still waiting for ShareLock on transaction 90951 after 1000.969 ms,"Process holding the lock: 15621. Wait queue: 15620, 15618.",,,,"while locking tuple (0,12) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:18.529 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,4,SELECT waiting,2024-06-16 14:56:17 CST,5月2日,90953,LOG,0,"process 15617 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1001.110 ms","Process holding the lock: 15618. Wait queue: 15617, 15625, 15622, 15623.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:18.530 CST,raingage,benchmark,15625,127.0.0.1:45244,666e8c91.3d09,4,SELECT waiting,2024-06-16 14:56:17 CST,2月13日,90954,LOG,0,"process 15625 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.373 ms","Process holding the lock: 15618. Wait queue: 15617, 15625, 15622, 15623.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:18.532 CST,raingage,benchmark,15622,127.0.0.1:45238,666e8c91.3d06,4,SELECT waiting,2024-06-16 14:56:17 CST,10月2日,90955,LOG,0,"process 15622 still waiting for AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1000.572 ms","Process holding the lock: 15618. Wait queue: 15617, 15625, 15622, 15623.",,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:18.536 CST,raingage,benchmark,15616,127.0.0.1:45226,666e8c91.3d00,4,SELECT waiting,2024-06-16 14:56:17 CST,4月2日,0,LOG,0,process 15616 still waiting for ShareLock on transaction 90953 after 1000.605 ms,Process holding the lock: 15617. Wait queue: 15616.,,,,"while locking tuple (0,5) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:18.548 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,10,SELECT,2024-06-16 14:56:17 CST,9月2日,90951,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 14:56:18.569 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,11,SELECT,2024-06-16 14:56:17 CST,9月2日,90951,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '100',,,,,,,,,client backend
2024-06-16 14:56:18.590 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,12,SELECT,2024-06-16 14:56:17 CST,9月2日,90951,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '100'",,,,,,,,,client backend
2024-06-16 14:56:18.612 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,13,UPDATE,2024-06-16 14:56:17 CST,9月2日,90951,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '70', $2 = '3', $3 = '0', $4 = '1', $5 = '100'",,,,,,,,,client backend
2024-06-16 14:56:18.629 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,14,COMMIT,2024-06-16 14:56:17 CST,9月2日,90951,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 14:56:18.631 CST,raingage,benchmark,15620,127.0.0.1:45234,666e8c91.3d04,5,SELECT waiting,2024-06-16 14:56:17 CST,8月2日,0,LOG,0,process 15620 acquired ShareLock on transaction 90951 after 1103.252 ms,,,,,"while locking tuple (0,12) in relation ""bmsql_customer""","SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:18.631 CST,raingage,benchmark,15617,127.0.0.1:45228,666e8c91.3d01,5,SELECT waiting,2024-06-16 14:56:17 CST,5月2日,90953,LOG,0,"process 15617 acquired AccessExclusiveLock on tuple (0,1) of relation 38439 of database 24576 after 1103.664 ms",,,,,,"SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE",,,,client backend
2024-06-16 14:56:18.651 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,15,BEGIN,2024-06-16 14:56:17 CST,9月3日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 14:56:18.671 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,16,SELECT,2024-06-16 14:56:17 CST,9月3日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 14:56:18.701 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,4,SELECT,2024-06-16 14:56:17 CST,6月2日,90952,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 14:56:18.743 CST,raingage,benchmark,15621,127.0.0.1:45236,666e8c91.3d05,17,SELECT,2024-06-16 14:56:17 CST,9月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,,client backend
2024-06-16 14:56:18.769 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,5,SELECT,2024-06-16 14:56:17 CST,6月2日,90952,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 14:56:18.834 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,6,SELECT,2024-06-16 14:56:17 CST,6月2日,90952,LOG,0,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 14:56:18.904 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,7,SELECT,2024-06-16 14:56:17 CST,6月2日,90952,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
2024-06-16 14:56:18.973 CST,raingage,benchmark,15618,127.0.0.1:45230,666e8c91.3d02,8,SELECT,2024-06-16 14:56:17 CST,6月2日,90952,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,,client backend
