2024-06-16 16:53:02.258 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,514,"SELECT",2024-06-16 16:51:54 CST,5/38,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:02.308 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,510,"SELECT",2024-06-16 16:51:54 CST,7/38,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 16:53:02.326 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,515,"SELECT",2024-06-16 16:51:54 CST,5/38,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:02.376 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,511,"SELECT",2024-06-16 16:51:54 CST,7/38,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 16:53:02.394 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,516,"SELECT",2024-06-16 16:51:54 CST,5/38,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:02.439 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,512,"SELECT",2024-06-16 16:51:54 CST,7/38,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '18'",,,,,,,,"","client backend"
2024-06-16 16:53:02.458 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,513,"SELECT",2024-06-16 16:51:54 CST,7/38,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '31'",,,,,,,,"","client backend"
2024-06-16 16:53:02.461 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,517,"SELECT",2024-06-16 16:51:54 CST,5/38,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:02.477 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,514,"SELECT",2024-06-16 16:51:54 CST,7/38,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '31'",,,,,,,,"","client backend"
2024-06-16 16:53:02.495 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,515,"UPDATE",2024-06-16 16:51:54 CST,7/38,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '87', $2 = '2', $3 = '0', $4 = '1', $5 = '31'",,,,,,,,"","client backend"
2024-06-16 16:53:02.495 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,516,"UPDATE",2024-06-16 16:51:54 CST,7/38,100953,ERROR,40001,"could not serialize access due to concurrent update",,,,,,"UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5",,,"","client backend"
2024-06-16 16:53:02.514 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,517,"ROLLBACK",2024-06-16 16:51:54 CST,7/0,100953,LOG,00000,"execute S_8: ROLLBACK",,,,,,,,,"","client backend"
2024-06-16 16:53:02.530 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,518,"SELECT",2024-06-16 16:51:54 CST,5/38,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:02.532 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,518,"BEGIN",2024-06-16 16:51:54 CST,7/39,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:53:02.551 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,519,"SELECT",2024-06-16 16:51:54 CST,7/39,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 16:53:02.599 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,519,"SELECT",2024-06-16 16:51:54 CST,5/38,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:02.612 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,520,"SELECT",2024-06-16 16:51:54 CST,5/38,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '72'",,,,,,,,"","client backend"
2024-06-16 16:53:02.619 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,520,"SELECT",2024-06-16 16:51:54 CST,7/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:02.627 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,521,"SELECT",2024-06-16 16:51:54 CST,5/38,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '72'",,,,,,,,"","client backend"
2024-06-16 16:53:02.641 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,522,"UPDATE",2024-06-16 16:51:54 CST,5/38,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '80', $2 = '4', $3 = '0', $4 = '1', $5 = '72'",,,,,,,,"","client backend"
2024-06-16 16:53:02.661 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,523,"COMMIT",2024-06-16 16:51:54 CST,5/38,100954,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:53:02.674 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,524,"BEGIN",2024-06-16 16:51:54 CST,5/39,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:53:02.689 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,521,"SELECT",2024-06-16 16:51:54 CST,7/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:02.690 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,525,"SELECT",2024-06-16 16:51:54 CST,5/39,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 16:53:02.754 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,526,"SELECT",2024-06-16 16:51:54 CST,5/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 16:53:02.758 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,522,"SELECT",2024-06-16 16:51:54 CST,7/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:02.821 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,523,"SELECT",2024-06-16 16:51:54 CST,7/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:02.823 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,527,"SELECT",2024-06-16 16:51:54 CST,5/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 16:53:02.888 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,528,"SELECT",2024-06-16 16:51:54 CST,5/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 16:53:02.891 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,524,"SELECT",2024-06-16 16:51:54 CST,7/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:02.953 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,529,"SELECT",2024-06-16 16:51:54 CST,5/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 16:53:02.959 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,525,"SELECT",2024-06-16 16:51:54 CST,7/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:03.024 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,530,"SELECT",2024-06-16 16:51:54 CST,5/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 16:53:03.029 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,526,"SELECT",2024-06-16 16:51:54 CST,7/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:03.091 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,527,"SELECT",2024-06-16 16:51:54 CST,7/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '45'",,,,,,,,"","client backend"
2024-06-16 16:53:03.093 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,531,"SELECT",2024-06-16 16:51:54 CST,5/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 16:53:03.105 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,528,"SELECT",2024-06-16 16:51:54 CST,7/39,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '72'",,,,,,,,"","client backend"
2024-06-16 16:53:03.120 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,529,"SELECT",2024-06-16 16:51:54 CST,7/39,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '72'",,,,,,,,"","client backend"
2024-06-16 16:53:03.141 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,530,"UPDATE",2024-06-16 16:51:54 CST,7/39,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '77', $2 = '7', $3 = '0', $4 = '1', $5 = '72'",,,,,,,,"","client backend"
2024-06-16 16:53:03.141 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,531,"UPDATE",2024-06-16 16:51:54 CST,7/39,100955,ERROR,40001,"could not serialize access due to concurrent update",,,,,,"UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5",,,"","client backend"
2024-06-16 16:53:03.160 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,532,"ROLLBACK",2024-06-16 16:51:54 CST,7/0,100955,LOG,00000,"execute S_8: ROLLBACK",,,,,,,,,"","client backend"
2024-06-16 16:53:03.163 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,532,"SELECT",2024-06-16 16:51:54 CST,5/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 16:53:03.172 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,533,"BEGIN",2024-06-16 16:51:54 CST,7/40,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:53:03.187 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,534,"SELECT",2024-06-16 16:51:54 CST,7/40,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-16 16:53:03.232 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,533,"SELECT",2024-06-16 16:51:54 CST,5/39,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '27'",,,,,,,,"","client backend"
2024-06-16 16:53:03.251 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,534,"SELECT",2024-06-16 16:51:54 CST,5/39,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '19'",,,,,,,,"","client backend"
2024-06-16 16:53:03.255 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,535,"SELECT",2024-06-16 16:51:54 CST,7/40,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 16:53:03.272 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,535,"SELECT",2024-06-16 16:51:54 CST,5/39,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '19'",,,,,,,,"","client backend"
2024-06-16 16:53:03.289 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,536,"UPDATE",2024-06-16 16:51:54 CST,5/39,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '51', $2 = '3', $3 = '0', $4 = '1', $5 = '19'",,,,,,,,"","client backend"
2024-06-16 16:53:03.310 CST,"raingage","benchmark",20236,"127.0.0.1:46752",666ea7aa.4f0c,537,"COMMIT",2024-06-16 16:51:54 CST,5/39,100956,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:53:03.317 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,536,"SELECT",2024-06-16 16:51:54 CST,7/40,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 16:53:03.380 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,537,"SELECT",2024-06-16 16:51:54 CST,7/40,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 16:53:03.445 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,538,"SELECT",2024-06-16 16:51:54 CST,7/40,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 16:53:03.512 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,539,"SELECT",2024-06-16 16:51:54 CST,7/40,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 16:53:03.580 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,540,"SELECT",2024-06-16 16:51:54 CST,7/40,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 16:53:03.644 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,541,"SELECT",2024-06-16 16:51:54 CST,7/40,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 16:53:03.710 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,542,"SELECT",2024-06-16 16:51:54 CST,7/40,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '4', $3 = '23'",,,,,,,,"","client backend"
2024-06-16 16:53:03.728 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,543,"SELECT",2024-06-16 16:51:54 CST,7/40,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '48'",,,,,,,,"","client backend"
2024-06-16 16:53:03.746 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,544,"SELECT",2024-06-16 16:51:54 CST,7/40,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '48'",,,,,,,,"","client backend"
2024-06-16 16:53:03.762 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,545,"UPDATE",2024-06-16 16:51:54 CST,7/40,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '11', $2 = '3', $3 = '0', $4 = '1', $5 = '48'",,,,,,,,"","client backend"
2024-06-16 16:53:03.780 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,546,"COMMIT",2024-06-16 16:51:54 CST,7/40,100957,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 16:53:03.799 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,547,"BEGIN",2024-06-16 16:51:54 CST,7/41,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-16 16:53:03.810 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,548,"SELECT",2024-06-16 16:51:54 CST,7/41,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 16:53:03.874 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,549,"SELECT",2024-06-16 16:51:54 CST,7/41,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
2024-06-16 16:53:03.939 CST,"raingage","benchmark",20238,"127.0.0.1:46756",666ea7aa.4f0e,550,"SELECT",2024-06-16 16:51:54 CST,7/41,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '43'",,,,,,,,"","client backend"
