2024-06-15 19:38:40.573 CST,"raingage","benchmark",88917,"127.0.0.1:42680",666d7d3d.15b55,46,"BEGIN",2024-06-15 19:38:37 CST,39/5,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:40.588 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,44,"COMMIT",2024-06-15 19:38:36 CST,38/4,74709,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:40.589 CST,"raingage","benchmark",88916,"127.0.0.1:42678",666d7d3c.15b54,45,"COMMIT",2024-06-15 19:38:36 CST,38/0,74709,WARNING,01000,"registered snapshots seem to remain after cleanup",,,,,,,,,"","client backend"
2024-06-15 19:38:40.591 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,64,"SELECT",2024-06-15 19:38:36 CST,30/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-15 19:38:40.593 CST,"raingage","benchmark",88917,"127.0.0.1:42680",666d7d3d.15b55,47,"SELECT",2024-06-15 19:38:37 CST,39/5,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-15 19:38:40.598 CST,"raingage","benchmark",88913,"127.0.0.1:42672",666d7d3c.15b51,65,"SELECT",2024-06-15 19:38:36 CST,35/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-15 19:38:40.599 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,46,"SELECT",2024-06-15 19:38:36 CST,5/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '48'",,,,,,,,"","client backend"
2024-06-15 19:38:40.600 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,54,"SELECT",2024-06-15 19:38:37 CST,40/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '89'",,,,,,,,"","client backend"
2024-06-15 19:38:40.600 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,65,"SELECT",2024-06-15 19:38:36 CST,4/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-15 19:38:40.603 CST,"raingage","benchmark",88914,"127.0.0.1:42674",666d7d3c.15b52,46,"SELECT",2024-06-15 19:38:36 CST,36/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '48'",,,,,,,,"","client backend"
2024-06-15 19:38:40.607 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,53,"SELECT",2024-06-15 19:38:36 CST,15/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '14'",,,,,,,,"","client backend"
2024-06-15 19:38:40.611 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,65,"SELECT",2024-06-15 19:38:36 CST,10/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '83'",,,,,,,,"","client backend"
2024-06-15 19:38:40.614 CST,"raingage","benchmark",88890,"127.0.0.1:42626",666d7d3c.15b3a,66,"SELECT",2024-06-15 19:38:36 CST,12/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-15 19:38:40.616 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,55,"SELECT",2024-06-15 19:38:37 CST,40/5,0,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '88'",,,,,,,,"","client backend"
2024-06-15 19:38:40.621 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,54,"SELECT",2024-06-15 19:38:36 CST,15/5,0,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '79'",,,,,,,,"","client backend"
2024-06-15 19:38:40.625 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,54,"SELECT",2024-06-15 19:38:36 CST,21/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-15 19:38:40.625 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,54,"SELECT",2024-06-15 19:38:36 CST,27/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-15 19:38:40.628 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,54,"SELECT",2024-06-15 19:38:36 CST,17/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-15 19:38:40.629 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,78,"SELECT",2024-06-15 19:38:36 CST,13/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '56'",,,,,,,,"","client backend"
2024-06-15 19:38:40.630 CST,"raingage","benchmark",88897,"127.0.0.1:42640",666d7d3c.15b41,66,"SELECT",2024-06-15 19:38:36 CST,19/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '37'",,,,,,,,"","client backend"
2024-06-15 19:38:40.632 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,47,"SELECT",2024-06-15 19:38:36 CST,14/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 19:38:40.633 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,55,"SELECT",2024-06-15 19:38:36 CST,15/5,0,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '79'",,,,,,,,"","client backend"
2024-06-15 19:38:40.636 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,56,"SELECT",2024-06-15 19:38:37 CST,40/5,0,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '88'",,,,,,,,"","client backend"
2024-06-15 19:38:40.636 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,63,"SELECT",2024-06-15 19:38:37 CST,42/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '25'",,,,,,,,"","client backend"
2024-06-15 19:38:40.641 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,55,"SELECT",2024-06-15 19:38:36 CST,21/5,0,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '104'",,,,,,,,"","client backend"
2024-06-15 19:38:40.643 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,55,"SELECT",2024-06-15 19:38:36 CST,17/5,0,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '33'",,,,,,,,"","client backend"
2024-06-15 19:38:40.645 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,55,"SELECT",2024-06-15 19:38:36 CST,27/5,0,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '66'",,,,,,,,"","client backend"
2024-06-15 19:38:40.649 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,57,"UPDATE",2024-06-15 19:38:37 CST,40/5,0,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '28', $2 = '3', $3 = '0', $4 = '1', $5 = '88'",,,,,,,,"","client backend"
2024-06-15 19:38:40.652 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,56,"UPDATE",2024-06-15 19:38:36 CST,15/5,0,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '70', $2 = '1', $3 = '0', $4 = '1', $5 = '79'",,,,,,,,"","client backend"
2024-06-15 19:38:40.654 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,56,"SELECT",2024-06-15 19:38:36 CST,21/5,0,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '104'",,,,,,,,"","client backend"
2024-06-15 19:38:40.656 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,56,"SELECT",2024-06-15 19:38:36 CST,27/5,0,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '66'",,,,,,,,"","client backend"
2024-06-15 19:38:40.660 CST,"raingage","benchmark",88913,"127.0.0.1:42672",666d7d3c.15b51,66,"SELECT",2024-06-15 19:38:36 CST,35/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '94'",,,,,,,,"","client backend"
2024-06-15 19:38:40.660 CST,"raingage","benchmark",88908,"127.0.0.1:42662",666d7d3c.15b4c,65,"SELECT",2024-06-15 19:38:36 CST,30/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-15 19:38:40.660 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,58,"COMMIT",2024-06-15 19:38:37 CST,40/5,74710,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:40.661 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,56,"SELECT",2024-06-15 19:38:36 CST,17/5,0,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '33'",,,,,,,,"","client backend"
2024-06-15 19:38:40.662 CST,"raingage","benchmark",88883,"127.0.0.1:42612",666d7d3c.15b33,47,"SELECT",2024-06-15 19:38:36 CST,5/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '48'",,,,,,,,"","client backend"
2024-06-15 19:38:40.662 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,66,"SELECT",2024-06-15 19:38:36 CST,4/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-15 19:38:40.666 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,57,"COMMIT",2024-06-15 19:38:36 CST,15/5,74711,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:40.667 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,58,"COMMIT",2024-06-15 19:38:36 CST,15/0,74711,WARNING,01000,"registered snapshots seem to remain after cleanup",,,,,,,,,"","client backend"
2024-06-15 19:38:40.667 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,57,"UPDATE",2024-06-15 19:38:36 CST,27/5,0,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '35', $2 = '3', $3 = '0', $4 = '1', $5 = '66'",,,,,,,,"","client backend"
2024-06-15 19:38:40.668 CST,"raingage","benchmark",88914,"127.0.0.1:42674",666d7d3c.15b52,47,"SELECT",2024-06-15 19:38:36 CST,36/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '48'",,,,,,,,"","client backend"
2024-06-15 19:38:40.672 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,57,"UPDATE",2024-06-15 19:38:36 CST,17/5,0,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '18', $2 = '3', $3 = '0', $4 = '1', $5 = '33'",,,,,,,,"","client backend"
2024-06-15 19:38:40.673 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,57,"UPDATE",2024-06-15 19:38:36 CST,21/5,0,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '50', $2 = '12', $3 = '0', $4 = '1', $5 = '104'",,,,,,,,"","client backend"
2024-06-15 19:38:40.678 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,59,"BEGIN",2024-06-15 19:38:36 CST,15/6,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:40.678 CST,"raingage","benchmark",88888,"127.0.0.1:42622",666d7d3c.15b38,66,"SELECT",2024-06-15 19:38:36 CST,10/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '83'",,,,,,,,"","client backend"
2024-06-15 19:38:40.678 CST,"raingage","benchmark",88890,"127.0.0.1:42626",666d7d3c.15b3a,67,"SELECT",2024-06-15 19:38:36 CST,12/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,"","client backend"
2024-06-15 19:38:40.681 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,59,"BEGIN",2024-06-15 19:38:37 CST,40/6,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:40.683 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,67,"SELECT",2024-06-15 19:38:36 CST,4/6,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '84'",,,,,,,,"","client backend"
2024-06-15 19:38:40.684 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,58,"COMMIT",2024-06-15 19:38:36 CST,27/5,74712,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:40.684 CST,"raingage","benchmark",88904,"127.0.0.1:42654",666d7d3c.15b48,58,"SELECT",2024-06-15 19:38:36 CST,26/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '68'",,,,,,,,"","client backend"
2024-06-15 19:38:40.688 CST,"raingage","benchmark",88899,"127.0.0.1:42644",666d7d3c.15b43,58,"COMMIT",2024-06-15 19:38:36 CST,21/5,74714,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:40.688 CST,"raingage","benchmark",88911,"127.0.0.1:42668",666d7d3c.15b4f,47,"SELECT",2024-06-15 19:38:36 CST,33/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '55'",,,,,,,,"","client backend"
2024-06-15 19:38:40.691 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,58,"COMMIT",2024-06-15 19:38:36 CST,17/5,74713,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-15 19:38:40.692 CST,"raingage","benchmark",88884,"127.0.0.1:42614",666d7d3c.15b34,47,"SELECT",2024-06-15 19:38:36 CST,6/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '3', $3 = '42'",,,,,,,,"","client backend"
2024-06-15 19:38:40.692 CST,"raingage","benchmark",88891,"127.0.0.1:42628",666d7d3c.15b3b,79,"SELECT",2024-06-15 19:38:36 CST,13/7,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '56'",,,,,,,,"","client backend"
2024-06-15 19:38:40.693 CST,"raingage","benchmark",88918,"127.0.0.1:42682",666d7d3d.15b56,60,"SELECT",2024-06-15 19:38:37 CST,40/6,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-15 19:38:40.696 CST,"raingage","benchmark",88890,"127.0.0.1:42626",666d7d3c.15b3a,68,"SELECT",2024-06-15 19:38:36 CST,12/6,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '89'",,,,,,,,"","client backend"
2024-06-15 19:38:40.697 CST,"raingage","benchmark",88893,"127.0.0.1:42632",666d7d3c.15b3d,60,"SELECT",2024-06-15 19:38:36 CST,15/6,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-15 19:38:40.699 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,68,"SELECT",2024-06-15 19:38:36 CST,4/6,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '84'",,,,,,,,"","client backend"
2024-06-15 19:38:40.701 CST,"raingage","benchmark",88897,"127.0.0.1:42640",666d7d3c.15b41,67,"SELECT",2024-06-15 19:38:36 CST,19/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '37'",,,,,,,,"","client backend"
2024-06-15 19:38:40.703 CST,"raingage","benchmark",88892,"127.0.0.1:42630",666d7d3c.15b3c,48,"SELECT",2024-06-15 19:38:36 CST,14/5,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '69'",,,,,,,,"","client backend"
2024-06-15 19:38:40.703 CST,"raingage","benchmark",88920,"127.0.0.1:42686",666d7d3d.15b58,64,"SELECT",2024-06-15 19:38:37 CST,42/6,0,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '25'",,,,,,,,"","client backend"
2024-06-15 19:38:40.705 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,59,"BEGIN",2024-06-15 19:38:36 CST,27/6,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:40.710 CST,"raingage","benchmark",88890,"127.0.0.1:42626",666d7d3c.15b3a,69,"SELECT",2024-06-15 19:38:36 CST,12/6,0,LOG,00000,"execute S_6: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '89'",,,,,,,,"","client backend"
2024-06-15 19:38:40.711 CST,"raingage","benchmark",88895,"127.0.0.1:42636",666d7d3c.15b3f,59,"BEGIN",2024-06-15 19:38:36 CST,17/6,0,LOG,00000,"execute S_3: BEGIN",,,,,,,,,"","client backend"
2024-06-15 19:38:40.712 CST,"raingage","benchmark",88882,"127.0.0.1:42610",666d7d3c.15b32,69,"UPDATE",2024-06-15 19:38:36 CST,4/6,0,LOG,00000,"execute S_7: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '77', $2 = '3', $3 = '0', $4 = '1', $5 = '84'",,,,,,,,"","client backend"
2024-06-15 19:38:40.719 CST,"raingage","benchmark",88905,"127.0.0.1:42656",666d7d3c.15b49,60,"SELECT",2024-06-15 19:38:36 CST,27/6,0,LOG,00000,"execute S_4: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '4'",,,,,,,,"","client backend"
2024-06-15 19:38:40.719 CST,"raingage","benchmark",88897,"127.0.0.1:42640",666d7d3c.15b41,68,"SELECT",2024-06-15 19:38:36 CST,19/6,0,LOG,00000,"execute S_5: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '21'",,,,,,,,"","client backend"
