2024-06-16 18:53:11.378 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,10,SELECT,2024-06-16 18:53:10 CST,2月17日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,,client backend
2024-06-16 18:53:11.382 CST,raingage,benchmark,54252,127.0.0.1:48870,666ec416.d3ec,10,SELECT,2024-06-16 18:53:10 CST,12月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,,client backend
2024-06-16 18:53:11.383 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,10,SELECT,2024-06-16 18:53:10 CST,5月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,,client backend
2024-06-16 18:53:11.386 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,10,SELECT,2024-06-16 18:53:10 CST,7月2日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,,client backend
2024-06-16 18:53:11.387 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,23,SELECT,2024-06-16 18:53:10 CST,4月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,,client backend
2024-06-16 18:53:11.390 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,10,SELECT,2024-06-16 18:53:10 CST,2月20日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,,client backend
2024-06-16 18:53:11.391 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,11,SELECT,2024-06-16 18:53:10 CST,2月17日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '38',,,,,,,,,client backend
2024-06-16 18:53:11.396 CST,raingage,benchmark,54252,127.0.0.1:48870,666ec416.d3ec,11,SELECT,2024-06-16 18:53:10 CST,12月2日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '74',,,,,,,,,client backend
2024-06-16 18:53:11.398 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,10,SELECT,2024-06-16 18:53:10 CST,2月18日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,,client backend
2024-06-16 18:53:11.399 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,11,SELECT,2024-06-16 18:53:10 CST,5月2日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '61',,,,,,,,,client backend
2024-06-16 18:53:11.403 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,23,SELECT,2024-06-16 18:53:10 CST,8月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,,client backend
2024-06-16 18:53:11.405 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,23,SELECT,2024-06-16 18:53:10 CST,3月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,,client backend
2024-06-16 18:53:11.408 CST,raingage,benchmark,54261,127.0.0.1:48888,666ec416.d3f5,10,SELECT,2024-06-16 18:53:10 CST,2月21日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,,client backend
2024-06-16 18:53:11.408 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,11,SELECT,2024-06-16 18:53:10 CST,7月2日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '100',,,,,,,,,client backend
2024-06-16 18:53:11.408 CST,raingage,benchmark,54253,127.0.0.1:48872,666ec416.d3ed,10,SELECT,2024-06-16 18:53:10 CST,2月13日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,,client backend
2024-06-16 18:53:11.408 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,11,SELECT,2024-06-16 18:53:10 CST,2月20日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '107',,,,,,,,,client backend
2024-06-16 18:53:11.409 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,12,SELECT,2024-06-16 18:53:10 CST,2月17日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '38'",,,,,,,,,client backend
2024-06-16 18:53:11.411 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,23,SELECT,2024-06-16 18:53:10 CST,11月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '1'",,,,,,,,,client backend
2024-06-16 18:53:11.414 CST,raingage,benchmark,54252,127.0.0.1:48870,666ec416.d3ec,12,SELECT,2024-06-16 18:53:10 CST,12月2日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '74'",,,,,,,,,client backend
2024-06-16 18:53:11.416 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,12,SELECT,2024-06-16 18:53:10 CST,5月2日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '61'",,,,,,,,,client backend
2024-06-16 18:53:11.419 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,11,SELECT,2024-06-16 18:53:10 CST,2月18日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '30',,,,,,,,,client backend
2024-06-16 18:53:11.421 CST,raingage,benchmark,54253,127.0.0.1:48872,666ec416.d3ed,11,SELECT,2024-06-16 18:53:10 CST,2月13日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '56',,,,,,,,,client backend
2024-06-16 18:53:11.421 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,12,SELECT,2024-06-16 18:53:10 CST,2月20日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '107'",,,,,,,,,client backend
2024-06-16 18:53:11.424 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,23,SELECT,2024-06-16 18:53:10 CST,10月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '40'",,,,,,,,,client backend
2024-06-16 18:53:11.424 CST,raingage,benchmark,54261,127.0.0.1:48888,666ec416.d3f5,11,SELECT,2024-06-16 18:53:10 CST,2月21日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '1',,,,,,,,,client backend
2024-06-16 18:53:11.426 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,13,UPDATE,2024-06-16 18:53:10 CST,2月17日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '57', $2 = '3', $3 = '0', $4 = '1', $5 = '38'",,,,,,,,,client backend
2024-06-16 18:53:11.427 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,12,SELECT,2024-06-16 18:53:10 CST,7月2日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '100'",,,,,,,,,client backend
2024-06-16 18:53:11.432 CST,raingage,benchmark,54252,127.0.0.1:48870,666ec416.d3ec,13,UPDATE,2024-06-16 18:53:10 CST,12月2日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '17', $2 = '3', $3 = '0', $4 = '1', $5 = '74'",,,,,,,,,client backend
2024-06-16 18:53:11.432 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,12,SELECT,2024-06-16 18:53:10 CST,2月18日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '30'",,,,,,,,,client backend
2024-06-16 18:53:11.433 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,13,UPDATE,2024-06-16 18:53:10 CST,5月2日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '100', $2 = '3', $3 = '0', $4 = '1', $5 = '61'",,,,,,,,,client backend
2024-06-16 18:53:11.434 CST,raingage,benchmark,54255,127.0.0.1:48876,666ec416.d3ef,23,SELECT,2024-06-16 18:53:10 CST,3月15日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '92'",,,,,,,,,client backend
2024-06-16 18:53:11.438 CST,raingage,benchmark,54259,127.0.0.1:48884,666ec416.d3f3,23,SELECT,2024-06-16 18:53:10 CST,3月19日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '2', $3 = '7'",,,,,,,,,client backend
2024-06-16 18:53:11.438 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,13,UPDATE,2024-06-16 18:53:10 CST,2月20日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '32', $2 = '3', $3 = '0', $4 = '1', $5 = '107'",,,,,,,,,client backend
2024-06-16 18:53:11.441 CST,raingage,benchmark,54253,127.0.0.1:48872,666ec416.d3ed,12,SELECT,2024-06-16 18:53:10 CST,2月13日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '56'",,,,,,,,,client backend
2024-06-16 18:53:11.443 CST,raingage,benchmark,54261,127.0.0.1:48888,666ec416.d3f5,12,SELECT,2024-06-16 18:53:10 CST,2月21日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 18:53:11.444 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,13,UPDATE,2024-06-16 18:53:10 CST,7月2日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '20', $2 = '3', $3 = '0', $4 = '1', $5 = '100'",,,,,,,,,client backend
2024-06-16 18:53:11.445 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,13,UPDATE,2024-06-16 18:53:10 CST,2月18日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '42', $2 = '3', $3 = '0', $4 = '1', $5 = '30'",,,,,,,,,client backend
2024-06-16 18:53:11.448 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,14,COMMIT,2024-06-16 18:53:10 CST,2月17日,114164,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.448 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,14,COMMIT,2024-06-16 18:53:10 CST,5月2日,114166,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.449 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,15,COMMIT,2024-06-16 18:53:10 CST,5/0,114166,WARNING,1000,registered snapshots seem to remain after cleanup,,,,,,,,,,client backend
2024-06-16 18:53:11.450 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,15,COMMIT,2024-06-16 18:53:10 CST,17/0,114164,WARNING,1000,registered snapshots seem to remain after cleanup,,,,,,,,,,client backend
2024-06-16 18:53:11.452 CST,raingage,benchmark,54252,127.0.0.1:48870,666ec416.d3ec,14,COMMIT,2024-06-16 18:53:10 CST,12月2日,114165,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.453 CST,raingage,benchmark,54252,127.0.0.1:48870,666ec416.d3ec,15,COMMIT,2024-06-16 18:53:10 CST,12/0,114165,WARNING,1000,registered snapshots seem to remain after cleanup,,,,,,,,,,client backend
2024-06-16 18:53:11.453 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,14,COMMIT,2024-06-16 18:53:10 CST,2月20日,114167,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.454 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,15,COMMIT,2024-06-16 18:53:10 CST,20/0,114167,WARNING,1000,registered snapshots seem to remain after cleanup,,,,,,,,,,client backend
2024-06-16 18:53:11.455 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,24,SELECT,2024-06-16 18:53:10 CST,4月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,,client backend
2024-06-16 18:53:11.460 CST,raingage,benchmark,54253,127.0.0.1:48872,666ec416.d3ed,13,UPDATE,2024-06-16 18:53:10 CST,2月13日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '89', $2 = '3', $3 = '0', $4 = '1', $5 = '56'",,,,,,,,,client backend
2024-06-16 18:53:11.462 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,14,COMMIT,2024-06-16 18:53:10 CST,2月18日,114169,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.463 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,15,COMMIT,2024-06-16 18:53:10 CST,18/0,114169,WARNING,1000,registered snapshots seem to remain after cleanup,,,,,,,,,,client backend
2024-06-16 18:53:11.464 CST,raingage,benchmark,54261,127.0.0.1:48888,666ec416.d3f5,13,UPDATE,2024-06-16 18:53:10 CST,2月21日,0,LOG,0,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '14', $2 = '3', $3 = '0', $4 = '1', $5 = '1'",,,,,,,,,client backend
2024-06-16 18:53:11.465 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,14,COMMIT,2024-06-16 18:53:10 CST,7月2日,114168,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.466 CST,raingage,benchmark,54247,127.0.0.1:48860,666ec416.d3e7,15,COMMIT,2024-06-16 18:53:10 CST,7/0,114168,WARNING,1000,registered snapshots seem to remain after cleanup,,,,,,,,,,client backend
2024-06-16 18:53:11.467 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,25,SELECT,2024-06-16 18:53:10 CST,4月3日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '27',,,,,,,,,client backend
2024-06-16 18:53:11.470 CST,raingage,benchmark,54252,127.0.0.1:48870,666ec416.d3ec,16,BEGIN,2024-06-16 18:53:10 CST,12月3日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:11.471 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,24,SELECT,2024-06-16 18:53:10 CST,8月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '18'",,,,,,,,,client backend
2024-06-16 18:53:11.472 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,16,BEGIN,2024-06-16 18:53:10 CST,3月17日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:11.473 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,24,SELECT,2024-06-16 18:53:10 CST,11月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '1'",,,,,,,,,client backend
2024-06-16 18:53:11.474 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,16,BEGIN,2024-06-16 18:53:10 CST,3月20日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:11.474 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,16,BEGIN,2024-06-16 18:53:10 CST,5月3日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:11.474 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,24,SELECT,2024-06-16 18:53:10 CST,3月16日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,,client backend
2024-06-16 18:53:11.476 CST,raingage,benchmark,54253,127.0.0.1:48872,666ec416.d3ed,14,COMMIT,2024-06-16 18:53:10 CST,2月13日,114170,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.477 CST,raingage,benchmark,54253,127.0.0.1:48872,666ec416.d3ed,15,COMMIT,2024-06-16 18:53:10 CST,13/0,114170,WARNING,1000,registered snapshots seem to remain after cleanup,,,,,,,,,,client backend
2024-06-16 18:53:11.479 CST,raingage,benchmark,54261,127.0.0.1:48888,666ec416.d3f5,14,COMMIT,2024-06-16 18:53:10 CST,2月21日,114171,LOG,0,execute S_2: COMMIT,,,,,,,,,,client backend
2024-06-16 18:53:11.480 CST,raingage,benchmark,54261,127.0.0.1:48888,666ec416.d3f5,15,COMMIT,2024-06-16 18:53:10 CST,21/0,114171,WARNING,1000,registered snapshots seem to remain after cleanup,,,,,,,,,,client backend
2024-06-16 18:53:11.482 CST,raingage,benchmark,54258,127.0.0.1:48882,666ec416.d3f2,16,BEGIN,2024-06-16 18:53:10 CST,3月18日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
2024-06-16 18:53:11.485 CST,raingage,benchmark,54244,127.0.0.1:48854,666ec416.d3e4,26,SELECT,2024-06-16 18:53:10 CST,4月3日,0,LOG,0,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2 ","parameters: $1 = '1', $2 = '27'",,,,,,,,,client backend
2024-06-16 18:53:11.485 CST,raingage,benchmark,54252,127.0.0.1:48870,666ec416.d3ec,17,SELECT,2024-06-16 18:53:10 CST,12月3日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 18:53:11.486 CST,raingage,benchmark,54257,127.0.0.1:48880,666ec416.d3f1,17,SELECT,2024-06-16 18:53:10 CST,3月17日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,,client backend
2024-06-16 18:53:11.487 CST,raingage,benchmark,54248,127.0.0.1:48862,666ec416.d3e8,25,SELECT,2024-06-16 18:53:10 CST,8月3日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '31',,,,,,,,,client backend
2024-06-16 18:53:11.488 CST,raingage,benchmark,54245,127.0.0.1:48856,666ec416.d3e5,17,SELECT,2024-06-16 18:53:10 CST,5月3日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 18:53:11.488 CST,raingage,benchmark,54251,127.0.0.1:48868,666ec416.d3eb,25,SELECT,2024-06-16 18:53:10 CST,11月3日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '15',,,,,,,,,client backend
2024-06-16 18:53:11.489 CST,raingage,benchmark,54250,127.0.0.1:48866,666ec416.d3ea,24,SELECT,2024-06-16 18:53:10 CST,10月3日,0,LOG,0,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3","parameters: $1 = '1', $2 = '1', $3 = '40'",,,,,,,,,client backend
2024-06-16 18:53:11.489 CST,raingage,benchmark,54260,127.0.0.1:48886,666ec416.d3f4,17,SELECT,2024-06-16 18:53:10 CST,3月20日,0,LOG,0,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,,client backend
2024-06-16 18:53:11.491 CST,raingage,benchmark,54256,127.0.0.1:48878,666ec416.d3f0,25,SELECT,2024-06-16 18:53:10 CST,3月16日,0,LOG,0,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1",parameters: $1 = '2',,,,,,,,,client backend
2024-06-16 18:53:11.492 CST,raingage,benchmark,54261,127.0.0.1:48888,666ec416.d3f5,16,BEGIN,2024-06-16 18:53:10 CST,3月21日,0,LOG,0,execute <unnamed>: BEGIN,,,,,,,,,,client backend
