2024-06-16 13:55:01.239 CST,"raingage","benchmark",14270,"127.0.0.1:44928",666e7e35.37be,1,"BEGIN",2024-06-16 13:55:01 CST,23/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.239 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,2,"SELECT",2024-06-16 13:55:01 CST,13/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 13:55:01.239 CST,"raingage","benchmark",14255,"127.0.0.1:44898",666e7e35.37af,2,"SELECT",2024-06-16 13:55:01 CST,8/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 13:55:01.240 CST,"raingage","benchmark",14263,"127.0.0.1:44914",666e7e35.37b7,1,"BEGIN",2024-06-16 13:55:01 CST,16/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.241 CST,"raingage","benchmark",14267,"127.0.0.1:44922",666e7e35.37bb,1,"BEGIN",2024-06-16 13:55:01 CST,20/2,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.241 CST,"raingage","benchmark",14256,"127.0.0.1:44900",666e7e35.37b0,2,"SELECT",2024-06-16 13:55:01 CST,9/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 13:55:01.243 CST,"raingage","benchmark",14257,"127.0.0.1:44902",666e7e35.37b1,2,"SELECT",2024-06-16 13:55:01 CST,10/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 13:55:01.244 CST,"raingage","benchmark",14258,"127.0.0.1:44904",666e7e35.37b2,2,"SELECT",2024-06-16 13:55:01 CST,11/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 13:55:01.245 CST,"raingage","benchmark",14252,"127.0.0.1:44892",666e7e35.37ac,2,"SELECT",2024-06-16 13:55:01 CST,5/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 13:55:01.246 CST,"raingage","benchmark",14253,"127.0.0.1:44894",666e7e35.37ad,2,"SELECT",2024-06-16 13:55:01 CST,6/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 13:55:01.246 CST,"raingage","benchmark",14259,"127.0.0.1:44906",666e7e35.37b3,2,"SELECT",2024-06-16 13:55:01 CST,12/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 13:55:01.247 CST,"raingage","benchmark",14251,"127.0.0.1:44890",666e7e35.37ab,2,"SELECT",2024-06-16 13:55:01 CST,4/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 13:55:01.250 CST,"raingage","benchmark",14264,"127.0.0.1:44916",666e7e35.37b8,2,"SELECT",2024-06-16 13:55:01 CST,17/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 13:55:01.252 CST,"raingage","benchmark",14269,"127.0.0.1:44926",666e7e35.37bd,2,"SELECT",2024-06-16 13:55:01 CST,22/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 13:55:01.254 CST,"raingage","benchmark",14270,"127.0.0.1:44928",666e7e35.37be,2,"SELECT",2024-06-16 13:55:01 CST,23/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 13:55:01.254 CST,"raingage","benchmark",14268,"127.0.0.1:44924",666e7e35.37bc,2,"SELECT",2024-06-16 13:55:01 CST,21/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 13:55:01.255 CST,"raingage","benchmark",14266,"127.0.0.1:44920",666e7e35.37ba,2,"SELECT",2024-06-16 13:55:01 CST,19/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 13:55:01.256 CST,"raingage","benchmark",14262,"127.0.0.1:44912",666e7e35.37b6,2,"SELECT",2024-06-16 13:55:01 CST,15/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 13:55:01.256 CST,"raingage","benchmark",14261,"127.0.0.1:44910",666e7e35.37b5,2,"SELECT",2024-06-16 13:55:01 CST,14/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 13:55:01.259 CST,"raingage","benchmark",14267,"127.0.0.1:44922",666e7e35.37bb,2,"SELECT",2024-06-16 13:55:01 CST,20/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
2024-06-16 13:55:01.260 CST,"raingage","benchmark",14263,"127.0.0.1:44914",666e7e35.37b7,2,"SELECT",2024-06-16 13:55:01 CST,16/2,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '2'",,,,,,,,"","client backend"
2024-06-16 13:55:01.307 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,3,"SELECT",2024-06-16 13:55:01 CST,13/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 13:55:01.307 CST,"raingage","benchmark",14252,"127.0.0.1:44892",666e7e35.37ac,3,"SELECT",2024-06-16 13:55:01 CST,5/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '29'",,,,,,,,"","client backend"
2024-06-16 13:55:01.309 CST,"raingage","benchmark",14255,"127.0.0.1:44898",666e7e35.37af,3,"SELECT",2024-06-16 13:55:01 CST,8/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 13:55:01.309 CST,"raingage","benchmark",14253,"127.0.0.1:44894",666e7e35.37ad,3,"SELECT",2024-06-16 13:55:01 CST,6/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '86'",,,,,,,,"","client backend"
2024-06-16 13:55:01.311 CST,"raingage","benchmark",14256,"127.0.0.1:44900",666e7e35.37b0,3,"SELECT",2024-06-16 13:55:01 CST,9/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '20'",,,,,,,,"","client backend"
2024-06-16 13:55:01.311 CST,"raingage","benchmark",14257,"127.0.0.1:44902",666e7e35.37b1,3,"SELECT",2024-06-16 13:55:01 CST,10/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '77'",,,,,,,,"","client backend"
2024-06-16 13:55:01.312 CST,"raingage","benchmark",14258,"127.0.0.1:44904",666e7e35.37b2,3,"SELECT",2024-06-16 13:55:01 CST,11/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '90'",,,,,,,,"","client backend"
2024-06-16 13:55:01.314 CST,"raingage","benchmark",14259,"127.0.0.1:44906",666e7e35.37b3,3,"SELECT",2024-06-16 13:55:01 CST,12/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 13:55:01.315 CST,"raingage","benchmark",14264,"127.0.0.1:44916",666e7e35.37b8,3,"SELECT",2024-06-16 13:55:01 CST,17/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 13:55:01.318 CST,"raingage","benchmark",14251,"127.0.0.1:44890",666e7e35.37ab,3,"SELECT",2024-06-16 13:55:01 CST,4/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '57'",,,,,,,,"","client backend"
2024-06-16 13:55:01.319 CST,"raingage","benchmark",14266,"127.0.0.1:44920",666e7e35.37ba,3,"SELECT",2024-06-16 13:55:01 CST,19/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 13:55:01.320 CST,"raingage","benchmark",14269,"127.0.0.1:44926",666e7e35.37bd,3,"SELECT",2024-06-16 13:55:01 CST,22/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '40'",,,,,,,,"","client backend"
2024-06-16 13:55:01.322 CST,"raingage","benchmark",14268,"127.0.0.1:44924",666e7e35.37bc,3,"SELECT",2024-06-16 13:55:01 CST,21/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '1'",,,,,,,,"","client backend"
2024-06-16 13:55:01.323 CST,"raingage","benchmark",14267,"127.0.0.1:44922",666e7e35.37bb,3,"SELECT",2024-06-16 13:55:01 CST,20/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '22'",,,,,,,,"","client backend"
2024-06-16 13:55:01.326 CST,"raingage","benchmark",14270,"127.0.0.1:44928",666e7e35.37be,3,"SELECT",2024-06-16 13:55:01 CST,23/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '1', $3 = '49'",,,,,,,,"","client backend"
2024-06-16 13:55:01.327 CST,"raingage","benchmark",14262,"127.0.0.1:44912",666e7e35.37b6,3,"SELECT",2024-06-16 13:55:01 CST,15/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 13:55:01.328 CST,"raingage","benchmark",14261,"127.0.0.1:44910",666e7e35.37b5,3,"SELECT",2024-06-16 13:55:01 CST,14/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '59'",,,,,,,,"","client backend"
2024-06-16 13:55:01.330 CST,"raingage","benchmark",14263,"127.0.0.1:44914",666e7e35.37b7,3,"SELECT",2024-06-16 13:55:01 CST,16/2,0,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '8'",,,,,,,,"","client backend"
2024-06-16 13:55:01.371 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,4,"SELECT",2024-06-16 13:55:01 CST,13/2,89033,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 13:55:01.438 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,5,"SELECT",2024-06-16 13:55:01 CST,13/2,89033,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 13:55:01.507 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,6,"SELECT",2024-06-16 13:55:01 CST,13/2,89033,LOG,00000,"execute <unnamed>: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 13:55:01.572 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,7,"SELECT",2024-06-16 13:55:01 CST,13/2,89033,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 13:55:01.639 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,8,"SELECT",2024-06-16 13:55:01 CST,13/2,89033,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 13:55:01.706 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,9,"SELECT",2024-06-16 13:55:01 CST,13/2,89033,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 13:55:01.769 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,10,"SELECT",2024-06-16 13:55:01 CST,13/2,89033,LOG,00000,"execute S_1: SELECT c_discount, c_last, c_credit, w_tax     FROM bmsql_customer     JOIN bmsql_warehouse ON (w_id = c_w_id)     WHERE c_w_id = $1 AND c_d_id = $2 AND c_id = $3 FOR UPDATE","parameters: $1 = '1', $2 = '2', $3 = '72'",,,,,,,,"","client backend"
2024-06-16 13:55:01.791 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,11,"SELECT",2024-06-16 13:55:01 CST,13/2,89033,LOG,00000,"execute <unnamed>: SELECT i_price, i_name, i_data     FROM bmsql_item     WHERE i_id = $1","parameters: $1 = '30'",,,,,,,,"","client backend"
2024-06-16 13:55:01.811 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,12,"SELECT",2024-06-16 13:55:01 CST,13/2,89033,LOG,00000,"execute <unnamed>: SELECT s_quantity, s_data,        s_dist_01, s_dist_02, s_dist_03, s_dist_04,        s_dist_05, s_dist_06, s_dist_07, s_dist_08,        s_dist_09, s_dist_10     FROM bmsql_stock     WHERE s_w_id = $1 AND s_i_id = $2  FOR UPDATE","parameters: $1 = '1', $2 = '30'",,,,,,,,"","client backend"
2024-06-16 13:55:01.830 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,13,"UPDATE",2024-06-16 13:55:01 CST,13/2,89033,LOG,00000,"execute <unnamed>: UPDATE bmsql_stock     SET s_quantity = $1, s_ytd = s_ytd + $2,         s_order_cnt = s_order_cnt + 1,         s_remote_cnt = s_remote_cnt + $3     WHERE s_w_id = $4 AND s_i_id = $5","parameters: $1 = '73', $2 = '3', $3 = '0', $4 = '1', $5 = '30'",,,,,,,,"","client backend"
2024-06-16 13:55:01.853 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,14,"COMMIT",2024-06-16 13:55:01 CST,13/2,89033,LOG,00000,"execute S_2: COMMIT",,,,,,,,,"","client backend"
2024-06-16 13:55:01.885 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,15,"BEGIN",2024-06-16 13:55:01 CST,13/3,0,LOG,00000,"execute <unnamed>: BEGIN",,,,,,,,,"","client backend"
2024-06-16 13:55:01.899 CST,"raingage","benchmark",14260,"127.0.0.1:44908",666e7e35.37b4,16,"SELECT",2024-06-16 13:55:01 CST,13/3,0,LOG,00000,"execute <unnamed>: SELECT d_tax, d_next_o_id     FROM bmsql_district     WHERE d_w_id = $1 AND d_id = $2 ","parameters: $1 = '1', $2 = '1'",,,,,,,,"","client backend"
